country,iso2,iso3,year,disease,source,definition
Peru,PE,PER,1998,Cholera,"DON0219, DON0223",Intestinal infection due to Vibrio cholerae
Peru,PE,PER,1999,Sylvatic yellow fever,DON0330,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Peru,PE,PER,2010,"Plague, unspecified",DON1534,"A disease caused by an infection with the gram-negative bacteria Yersinia pestis. This disease commonly presents with an infection of the lymph nodes leading to swelling and pain. This disease may also present with gangrene of the extremities, chills, malaise, high fever, muscle cramps, or seizures. Transmission is through the bite of an infected flea, by direct contact, or by droplet transmission."
Peru,PE,PER,2016,Oropouche virus disease,DON2251,"A disease caused by an infection with Oropouche virus. This disease is characterised by fever, headache, neck and back pain, joint pain, or photophobia. This disease may also present with bronchitis, nausea, diarrhoea, abdominal pain or burning sensations all over the body. Transmission is through the bite of an infected mosquito or midge. Confirmation is by detection of the Oropouche virus specific antibodies in a serum sample."
Philippines,PH,PHL,2009,Ebola disease,"DON1352, DON1370","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
Philippines,PH,PHL,1996,Unspecified viral haemorrhagic fever,DON0053,nan
Philippines,PH,PHL,2003,Severe acute respiratory syndrome,"DON0715, DON0676","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
Philippines,PH,PHL,2019,Measles,"DON2521, DON2583","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Philippines,PH,PHL,2005,Meningococcal meningitis,"DON0920, DON0930, DON0924","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
Philippines,PH,PHL,2015,Middle East respiratory syndrome,"DON2018, DON2083, DON2085","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Philippines,PH,PHL,1998,"Dengue fever, unspecified",DON0235,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
Philippines,PH,PHL,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1419, DON1418, DON1411, DON1434, DON1431, DON1422, DON1420, DON1410, DON1429, DON1428, DON1415, DON1430, DON1423, DON1427, DON1426, DON1433, DON1435, DON1412, DON1424, DON1409, DON1425, DON1413, DON1416","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Philippines,PH,PHL,2019,"Acute poliomyelitis, unspecified","DON2571, DON2560","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Philippines,PH,PHL,2010,Influenza due to identified zoonotic or pandemic influenza virus,DON1512,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Philippines,PH,PHL,1996,Cholera,"DON0048, DON0078",Intestinal infection due to Vibrio cholerae
Philippines,PH,PHL,1996,Ebola disease,DON0039,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
Poland,PL,POL,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1395, DON1402, DON1430, DON1423, DON1419, DON1410, DON1392, DON1431, DON1435, DON1413, DON1405, DON1396, DON1399, DON1433, DON1428, DON1393, DON1398, DON1409, DON1427, DON1424, DON1429, DON1407, DON1394, DON1412, DON1434, DON1397, DON1418, DON1415, DON1425, DON1403, DON1422, DON1416, DON1404, DON1400, DON1426, DON1464, DON1420, DON1406, DON1411","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Poland,PL,POL,2003,Severe acute respiratory syndrome,DON0719,"A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
Portugal,PT,PRT,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1393, DON1409, DON1412, DON1429, DON1419, DON1404, DON1386, DON1422, DON1405, DON1411, DON1425, DON1402, DON1392, DON1406, DON1428, DON1400, DON1423, DON1396, DON1413, DON1399, DON1427, DON1433, DON1403, DON1424, DON1431, DON1426, DON1398, DON1418, DON1415, DON1434, DON1416, DON1395, DON1430, DON1410, DON1391, DON1397, DON1394, DON1407, DON1435, DON1420, DON1387","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Portugal,PT,PRT,2004,Influenza due to identified zoonotic or pandemic influenza virus,"DON0813, DON0820, DON0815","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Portugal,PT,PRT,2003,Influenza due to identified zoonotic or pandemic influenza virus,"DON0800, DON0800, DON0800, DON0804, DON0800, DON0800, DON0800, DON0800, DON0800, DON0806, DON0808, DON0800","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Portugal,PT,PRT,2015,West Nile virus infection,DON2114,"A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample."
Portugal,PT,PRT,2014,Legionnaires disease,DON1989,"Legionnaires’ disease, the pneumonic form, has an incubation period of 2 to 10 days (but up to 16 days has been recorded in some outbreaks). Initially, symptoms are fever, loss of appetite, headache, malaise and lethargy. Some patients may also have muscle pain, diarrhoea and confusion. There is also usually an initial mild cough, but as many as 50% of patients can present phlegm. Blood-streaked phlegm or hemoptysis occurs in about one-third of the patients. The severity of disease ranges from a mild cough to a rapidly fatal pneumonia. Death occurs through progressive pneumonia with respiratory failure and/or shock and multi-organ failure."
Portugal,PT,PRT,2012,"Dengue fever, unspecified",DON1679,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
Portugal,PT,PRT,2017,Acute hepatitis A,DON2334,"Acute liver injury and inflammation caused by recent and short-term (less than 6 months) infection with hepatitis A virus (HAV). Transmission is by the faecal-oral route. Diagnosis is confirmed by presence of IgM-anti-HAV in serum. Clinical features, if they occur, are characterised by anorexia, nausea and fever, with jaundice in severer cases."
Puerto Rico,PR,PRI,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1435,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Qatar,QA,QAT,2013,Middle East respiratory syndrome,"DON1793, DON1741, DON1751, DON1748, DON1783, DON1746, DON1802, DON1773, DON1752, DON1788, DON1749, DON1742, DON1739, DON1744, DON1771, DON1743","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Qatar,QA,QAT,2019,Middle East respiratory syndrome,DON2598,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Qatar,QA,QAT,2015,Middle East respiratory syndrome,"DON2054, DON2047, DON2014, DON2027","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Qatar,QA,QAT,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1429, DON1430, DON1431, DON1435, DON1433, DON1426, DON1427, DON1428, DON1434","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Qatar,QA,QAT,2014,Middle East respiratory syndrome,DON1986,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Qatar,QA,QAT,2020,Middle East respiratory syndrome,DON2624,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Qatar,QA,QAT,2016,Middle East respiratory syndrome,"DON2260, DON2244, DON2199","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Qatar,QA,QAT,2017,Middle East respiratory syndrome,DON2318,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Réunion,RE,REU,2019,"Dengue fever, unspecified",DON2529,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
Réunion,RE,REU,2018,"Dengue fever, unspecified",DON2411,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
Réunion,RE,REU,2006,Chikungunya mosquito-borne viral fever,DON1076,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
Réunion,RE,REU,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Romania,RO,ROU,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1429, DON1434, DON1415, DON1426, DON1419, DON1423, DON1466, DON1416, DON1424, DON1425, DON1418, DON1430, DON1422, DON1435, DON1433, DON1428, DON1427, DON1431, DON1420","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Romania,RO,ROU,1996,"Viral meningitis not elsewhere classified, unspecified","DON0076, DON0080, DON0084, DON0077, DON0074","Any disease of the meninges, caused by an infection with a viral source."
Romania,RO,ROU,2005,Influenza due to identified zoonotic or pandemic influenza virus,DON1027,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Romania,RO,ROU,2003,Severe acute respiratory syndrome,DON0687,"A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
Romania,RO,ROU,2011,Measles,DON1603,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Romania,RO,ROU,2004,Influenza due to identified zoonotic or pandemic influenza virus,"DON0820, DON0815","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Romania,RO,ROU,2011,West Nile virus infection,DON1599,"A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample."
Russian Federation,RU,RUS,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1425, DON1430, DON1410, DON1420, DON1426, DON1428, DON1415, DON1429, DON1412, DON1416, DON1422, DON1409, DON1435, DON1411, DON1419, DON1433, DON1427, DON1413, DON1423, DON1418, DON1434, DON1424, DON1431","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Russian Federation,RU,RUS,2005,Influenza due to identified zoonotic or pandemic influenza virus,DON1012,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Russian Federation,RU,RUS,2015,Measles,DON2023,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Russian Federation,RU,RUS,2003,Influenza due to identified zoonotic or pandemic influenza virus,"DON0806, DON0804, DON0808","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Russian Federation,RU,RUS,1998,Cholera,DON0266,Intestinal infection due to Vibrio cholerae
Russian Federation,RU,RUS,2019,Measles,"DON2520, DON2583","A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Russian Federation,RU,RUS,2021,Influenza due to identified zoonotic or pandemic influenza virus,DON2680,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Russian Federation,RU,RUS,2004,Influenza due to identified zoonotic or pandemic influenza virus,"DON0813, DON0820","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Russian Federation,RU,RUS,1998,"Anthrax, unspecified",DON0243,"A disease caused by an infection with the gram-positive bacteria Bacillus anthracis. This disease presents with clinical signs depending on the route of infection. Transmission is by inhalation, ingestion, or cutaneous contact with Bacillus anthracis spores. Confirmation is by identification of Bacillus anthracis in a sample, or detection of antibodies or toxins."
Russian Federation,RU,RUS,2010,Influenza due to identified zoonotic or pandemic influenza virus,DON1511,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Russian Federation,RU,RUS,1999,Unspecified viral haemorrhagic fever,DON0339,nan
Russian Federation,RU,RUS,2010,"Acute poliomyelitis, unspecified",DON1551,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Russian Federation,RU,RUS,2011,West Nile virus infection,DON1599,"A condition caused by an infection with West Nile Virus. This condition is common asymptomatic. This condition may present with fever, headache, stiffness of the neck, stupor, disorientation, coma, tremors, convulsions, muscle weakness, or paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgG or IgM anti-West Nile virus antibodies in a serum sample."
Rwanda,RW,RWA,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1531, DON1512, DON1517, DON1519, DON1518, DON1515, DON1525, DON1533, DON1529, DON1524, DON1514","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Rwanda,RW,RWA,1997,Cholera,DON0123,Intestinal infection due to Vibrio cholerae
Rwanda,RW,RWA,1996,Infectious gastroenteritis or colitis without specification of infectious agent,DON0106,nan
Rwanda,RW,RWA,1996,Measles,DON0106,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Rwanda,RW,RWA,1999,Cholera,DON0357,Intestinal infection due to Vibrio cholerae
Rwanda,RW,RWA,1996,Cholera,"DON0106, DON0112",Intestinal infection due to Vibrio cholerae
Rwanda,RW,RWA,1998,Cholera,"DON0265, DON0233",Intestinal infection due to Vibrio cholerae
Rwanda,RW,RWA,1997,"Viral meningitis not elsewhere classified, unspecified",DON0146,"Any disease of the meninges, caused by an infection with a viral source."
Rwanda,RW,RWA,2002,Meningococcal meningitis,DON0617,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
Rwanda,RW,RWA,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1453,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Rwanda,RW,RWA,1999,"Viral meningitis not elsewhere classified, unspecified",DON0354,"Any disease of the meninges, caused by an infection with a viral source."
Saint Barthélemy,BL,BLM,2020,"Dengue fever, unspecified",DON2623,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
Saint Kitts and Nevis,KN,KNA,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Saint Lucia,LC,LCA,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1458, DON1435, DON1434, DON1433","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Saint Lucia,LC,LCA,2016,Zika virus disease,DON2228,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
Saint Martin (French part),MF,MAF,2020,"Dengue fever, unspecified",DON2623,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock."
Saint Martin (French part),MF,MAF,2013,Chikungunya mosquito-borne viral fever,DON1805,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
Saint Martin (French part),MF,MAF,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1435,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Saint Vincent and the Grenadines,VC,VCT,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Saint Vincent and the Grenadines,VC,VCT,2016,Zika virus disease,DON2194,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito."
Samoa,WS,WSM,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1429, DON1426, DON1435, DON1433, DON1431, DON1430, DON1428, DON1434, DON1427","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Samoa,WS,WSM,2019,Measles,DON2593,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Sao Tome and Principe,ST,STP,2010,Influenza due to identified zoonotic or pandemic influenza virus,DON1501,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Sao Tome and Principe,ST,STP,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1453,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Saudi Arabia,SA,SAU,2019,Middle East respiratory syndrome,"DON2502, DON2552, DON2595, DON2523, DON2485, DON2499, DON2563, DON2569, DON2590, DON2544, DON2542, DON2528, DON2511, DON2516","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Saudi Arabia,SA,SAU,2016,Middle East respiratory syndrome,"DON2277, DON2192, DON2276, DON2270, DON2177, DON2231, DON2226, DON2286, DON2281, DON2256, DON2212, DON2157, DON2200, DON2257, DON2245, DON2259, DON2282, DON2206, DON2272, DON2236, DON2262, DON2202, DON2288, DON2203, DON2171, DON2204, DON2265","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Saudi Arabia,SA,SAU,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1426, DON1429, DON1419, DON1435, DON1430, DON1424, DON1425, DON1431, DON1420, DON1427, DON1434, DON1428, DON1423, DON1433, DON1422","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
Saudi Arabia,SA,SAU,2013,Middle East respiratory syndrome,"DON1728, DON1766, DON1748, DON1734, DON1759, DON1757, DON1809, DON1774, DON1794, DON1742, DON1758, DON1729, DON1772, DON1763, DON1727, DON1743, DON1762, DON1753, DON1700, DON1767, DON1744, DON1810, DON1749, DON1765, DON1775, DON1752, DON1755, DON1790, DON1746, DON1770, DON1738, DON1740, DON1703, DON1735, DON1806, DON1754, DON1736, DON1741, DON1732, DON1739, DON1701, DON1702, DON1751, DON1699, DON1781, DON1779","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Saudi Arabia,SA,SAU,2014,Middle East respiratory syndrome,"DON1988, DON1955, DON1930, DON1995, DON1999, DON1987, DON1939, DON1946, DON1932, DON1832, DON1850, DON1944, DON1843, DON1993, DON1864, DON1911, DON1978, DON1883, DON1941, DON1981, DON1997, DON1949, DON1853, DON1878","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
