country,iso2,iso3,year,disease,source,definition,is_covid
Malaysia,MY,MYS,1998,"Dengue fever, unspecified","DON0235, DON0226","Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
Malaysia,MY,MYS,1997,"Infection, unspecified","DON0167, DON0161, DON0162, DON0166, DON0164",nan,False
Malaysia,MY,MYS,1997,"Dengue fever, unspecified",DON0170,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
Malaysia,MY,MYS,1996,Unspecified viral haemorrhagic fever,"DON0053, DON0047",nan,False
Malaysia,MY,MYS,2014,Middle East respiratory syndrome,DON1888,"A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",False
Maldives,MV,MDV,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1440,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Maldives,MV,MDV,2016,Zika virus disease,DON2181,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito.",False
Mali,ML,MLI,2005,"Yellow fever, unspecified","DON1038, DON1036, DON1043, DON1032","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Mali,ML,MLI,2006,Meningococcal meningitis,DON1096,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Mali,ML,MLI,1996,"Viral meningitis not elsewhere classified, unspecified","DON0029, DON0040, DON0031, DON0027","Any disease of the meninges, caused by an infection with a viral source.",False
Mali,ML,MLI,1996,Cholera,DON0010,Intestinal infection due to Vibrio cholerae,False
Mali,ML,MLI,2014,Ebola disease,"DON1985, DON1876, DON1881","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",False
Mali,ML,MLI,2010,Influenza due to identified zoonotic or pandemic influenza virus,DON1477,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Mali,ML,MLI,2003,Cholera,DON0807,Intestinal infection due to Vibrio cholerae,False
Mali,ML,MLI,2005,Cholera,"DON1016, DON1023",Intestinal infection due to Vibrio cholerae,False
Mali,ML,MLI,2008,Meningococcal meningitis,DON1294,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Mali,ML,MLI,2019,"Yellow fever, unspecified",DON2597,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Mali,ML,MLI,2004,Cholera,DON0845,Intestinal infection due to Vibrio cholerae,False
Mali,ML,MLI,1997,"Viral meningitis not elsewhere classified, unspecified","DON0146, DON0144, DON0128","Any disease of the meninges, caused by an infection with a viral source.",False
Mali,ML,MLI,2012,Meningococcal meningitis,DON1644,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Mali,ML,MLI,2021,"Acute poliomyelitis, unspecified",DON2682,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Marshall Islands,MH,MHL,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Martinique,MQ,MTQ,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1429, DON1427, DON1426, DON1430, DON1435, DON1434, DON1431, DON1428, DON1433","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Martinique,MQ,MTQ,2020,"Dengue fever, unspecified",DON2623,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
Mauritania,MR,MRT,2012,Rift Valley fever,DON1684,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample.",False
Mauritania,MR,MRT,2003,Unspecified viral haemorrhagic fever,DON0672,nan,False
Mauritania,MR,MRT,2020,Rift Valley fever,DON2663,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample.",False
Mauritania,MR,MRT,2005,Cholera,"DON1023, DON1016",Intestinal infection due to Vibrio cholerae,False
Mauritania,MR,MRT,2010,Influenza due to identified zoonotic or pandemic influenza virus,DON1480,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Mauritius,MU,MUS,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1434, DON1435, DON1433","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Mayotte,YT,MYT,2020,"Dengue fever, unspecified",DON2634,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
Mexico,MX,MEX,2020,Measles,DON2636,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",False
Mexico,MX,MEX,1996,Cholera,DON0019,Intestinal infection due to Vibrio cholerae,False
Mexico,MX,MEX,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1412, DON1422, DON1433, DON1429, DON1411, DON1435, DON1382, DON1416, DON1393, DON1399, DON1434, DON1384, DON1394, DON1396, DON1403, DON1424, DON1398, DON1400, DON1387, DON1420, DON1430, DON1418, DON1397, DON1415, DON1409, DON1419, DON1410, DON1427, DON1391, DON1376, DON1379, DON1426, DON1413, DON1385, DON1392, DON1380, DON1423, DON1386, DON1428, DON1402, DON1407, DON1425, DON1406, DON1378, DON1395, DON1405, DON1431, DON1383, DON1404","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Mexico,MX,MEX,2013,Cholera,"DON1787, DON1796, DON1800, DON1784",Intestinal infection due to Vibrio cholerae,False
Mexico,MX,MEX,2004,Influenza due to identified zoonotic or pandemic influenza virus,DON0813,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Mexico,MX,MEX,1996,Venezuelan equine fever,DON0062,nan,False
Mexico,MX,MEX,2015,Zika virus disease,DON2143,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito.",False
Mexico,MX,MEX,2015,Measles,DON2017,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",False
Mexico,MX,MEX,2011,Measles,DON1603,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",False
Mexico,MX,MEX,2010,Influenza due to identified zoonotic or pandemic influenza virus,DON1512,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Mexico,MX,MEX,2019,Pseudomonas aeruginosa,DON2506,"A disease of the pulmonary system, caused by an infection with the gram-negative bacteria Pseudomonas aeruginosa. This disease is characterised by fever, cough, and dyspnoea.",False
Micronesia (Federated States of),FM,FSM,2000,Cholera,"DON0402, DON0411",Intestinal infection due to Vibrio cholerae,False
Micronesia (Federated States of),FM,FSM,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Moldova Republic of,MD,MDA,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1438,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Monaco,MC,MCO,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1431, DON1438","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Mongolia,MN,MNG,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1453, DON1457","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Mongolia,MN,MNG,1996,Cholera,"DON0067, DON0070, DON0071",Intestinal infection due to Vibrio cholerae,False
Mongolia,MN,MNG,2005,Influenza due to identified zoonotic or pandemic influenza virus,DON1012,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Montenegro,ME,MNE,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1434, DON1430, DON1429, DON1431, DON1435, DON1433, DON1470","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Montenegro,ME,MNE,2004,Influenza due to identified zoonotic or pandemic influenza virus,DON0813,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Morocco,MA,MAR,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1430, DON1433, DON1425, DON1431, DON1435, DON1426, DON1434, DON1428, DON1429, DON1427, DON1464","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Morocco,MA,MAR,2004,Influenza due to identified zoonotic or pandemic influenza virus,DON0820,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Morocco,MA,MAR,2003,Influenza due to identified zoonotic or pandemic influenza virus,DON0804,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Mozambique,MZ,MOZ,1997,Cholera,"DON0182, DON0191, DON0186, DON0188, DON0175",Intestinal infection due to Vibrio cholerae,False
Mozambique,MZ,MOZ,1999,Cholera,DON0292,Intestinal infection due to Vibrio cholerae,False
Mozambique,MZ,MOZ,1998,"Infection, unspecified",DON0277,nan,False
Mozambique,MZ,MOZ,1998,Cholera,"DON0212, DON0218, DON0245, DON0213",Intestinal infection due to Vibrio cholerae,False
Mozambique,MZ,MOZ,2019,"Acute poliomyelitis, unspecified",DON2490,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Mozambique,MZ,MOZ,2018,Cholera,DON2394,Intestinal infection due to Vibrio cholerae,False
Mozambique,MZ,MOZ,2004,Cholera,"DON0845, DON0859, DON0827",Intestinal infection due to Vibrio cholerae,False
Mozambique,MZ,MOZ,1997,"Plague, unspecified","DON0189, DON0172","A disease caused by an infection with the gram-negative bacteria Yersinia pestis. This disease commonly presents with an infection of the lymph nodes leading to swelling and pain. This disease may also present with gangrene of the extremities, chills, malaise, high fever, muscle cramps, or seizures. Transmission is through the bite of an infected flea, by direct contact, or by droplet transmission.",False
Mozambique,MZ,MOZ,1996,"Viral meningitis not elsewhere classified, unspecified","DON0052, DON0069","Any disease of the meninges, caused by an infection with a viral source.",False
Mozambique,MZ,MOZ,2003,Cholera,DON0758,Intestinal infection due to Vibrio cholerae,False
Mozambique,MZ,MOZ,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1442,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Myanmar,MM,MMR,2019,"Acute poliomyelitis, unspecified",DON2551,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Myanmar,MM,MMR,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1433, DON1435, DON1434","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Myanmar,MM,MMR,2015,"Acute poliomyelitis, unspecified",DON2152,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Myanmar,MM,MMR,1998,"Dengue fever, unspecified",DON0235,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
Myanmar,MM,MMR,2007,Influenza due to identified zoonotic or pandemic influenza virus,DON1266,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Myanmar,MM,MMR,2019,Measles,DON2583,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",False
Namibia,,NAM,2018,Acute hepatitis E,DON2391,"A disease of the liver, caused by an acute infection with hepatitis E virus. This disease is characterised by nausea. Transmission is commonly by the faecal-oral route. Confirmation is by detection of anti-hepatitis E virus IgM antibodies in an individual's serum.",False
Namibia,,NAM,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1437,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Namibia,,NAM,2006,"Acute poliomyelitis, unspecified",DON1128,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Namibia,,NAM,1999,"Plague, unspecified",DON0325,"A disease caused by an infection with the gram-negative bacteria Yersinia pestis. This disease commonly presents with an infection of the lymph nodes leading to swelling and pain. This disease may also present with gangrene of the extremities, chills, malaise, high fever, muscle cramps, or seizures. Transmission is through the bite of an infected flea, by direct contact, or by droplet transmission.",False
Nauru,NR,NRU,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1438,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Nepal,NP,NPL,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1434, DON1433, DON1473, DON1431, DON1435","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Nepal,NP,NPL,1996,Japanese encephalitis virus disease,DON0082,"A disease of the brain, caused by an infection with flavivirus. This disease is characterised by fever, headache, meningism, hyperexcitability, or decreased consciousness. This disease may also present with neurological signs such as cranial nerve palsies, tremor and ataxia, parkinsonism, or upper limb paralysis. Transmission is through the bite of an infected mosquito. Confirmation is by identification of flavivirus in a serum sample or cerebrospinal fluid.",False
Nepal,NP,NPL,1997,"Mosquito-borne viral encephalitis, unspecified","DON0180, DON0176","An inflammatory process of the brain, frequently with evidence of meningeal involvement, due to infection by a viral agent. The clinical manifestations are usually acute, but may be subacute, with fever and variable combinations of convulsions, impaired mental state, and focal deficits. The spinal fluid may show a cellular reaction and elevated protein. Diagnosis is by neuroimaging, spinal fluid analysis and culture, PCR, and serologic tests.",False
Netherlands,NL,NLD,2000,Lassa fever,"DON0406, DON0405","A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods.",False
Netherlands,NL,NLD,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1423, DON1427, DON1410, DON1402, DON1409, DON1411, DON1416, DON1385, DON1382, DON1433, DON1434, DON1415, DON1393, DON1400, DON1392, DON1420, DON1431, DON1404, DON1428, DON1426, DON1395, DON1386, DON1429, DON1412, DON1396, DON1403, DON1406, DON1422, DON1405, DON1383, DON1399, DON1430, DON1419, DON1397, DON1424, DON1418, DON1413, DON1435, DON1407, DON1387, DON1391, DON1384, DON1394, DON1425, DON1398","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Netherlands,NL,NLD,2000,"Yellow fever, unspecified",DON0374,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Netherlands,NL,NLD,2008,Marburg disease,DON1321,"A severe disease with high case fatality caused by infection with Marburg virus or a closely related virus. Marburg disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days).",False
Netherlands,NL,NLD,2019,Lassa fever,DON2586,"A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods.",False
Netherlands,NL,NLD,2016,Zika virus disease,"DON2188, DON2195","Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito.",False
Netherlands,NL,NLD,2017,Acute hepatitis A,DON2334,"Acute liver injury and inflammation caused by recent and short-term (less than 6 months) infection with hepatitis A virus (HAV). Transmission is by the faecal-oral route. Diagnosis is confirmed by presence of IgM-anti-HAV in serum. Clinical features, if they occur, are characterised by anorexia, nausea and fever, with jaundice in severer cases.",False
Netherlands,NL,NLD,2014,Middle East respiratory syndrome,"DON1914, DON1915","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material.",False
Netherlands,NL,NLD,2011,Escherichia coli,DON1589,nan,False
Netherlands,NL,NLD,2018,Influenza due to identified zoonotic or pandemic influenza virus,DON2406,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Netherlands,NL,NLD,1999,Legionnaires disease,DON0300,"Legionnaires’ disease, the pneumonic form, has an incubation period of 2 to 10 days (but up to 16 days has been recorded in some outbreaks). Initially, symptoms are fever, loss of appetite, headache, malaise and lethargy. Some patients may also have muscle pain, diarrhoea and confusion. There is also usually an initial mild cough, but as many as 50% of patients can present phlegm. Blood-streaked phlegm or hemoptysis occurs in about one-third of the patients. The severity of disease ranges from a mild cough to a rapidly fatal pneumonia. Death occurs through progressive pneumonia with respiratory failure and/or shock and multi-organ failure.",False
Netherlands,NL,NLD,2018,"Yellow fever, unspecified",DON2475,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
New Caledonia,NC,NCL,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1435, DON1434, DON1433","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
New Caledonia,NC,NCL,1998,"Dengue fever, unspecified",DON0235,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
New Zealand,NZ,NZL,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1538, DON1536, DON1529, DON1531, DON1537, DON1525, DON1533, DON1519, DON1518, DON1517, DON1524, DON1512","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
New Zealand,NZ,NZL,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1407, DON1431, DON1385, DON1383, DON1412, DON1420, DON1426, DON1399, DON1382, DON1422, DON1398, DON1419, DON1400, DON1386, DON1434, DON1396, DON1413, DON1387, DON1395, DON1392, DON1424, DON1411, DON1416, DON1433, DON1404, DON1397, DON1428, DON1430, DON1435, DON1394, DON1429, DON1427, DON1391, DON1380, DON1425, DON1415, DON1393, DON1405, DON1423, DON1409, DON1402, DON1384, DON1410, DON1418, DON1403, DON1406, DON1381","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
New Zealand,NZ,NZL,2019,Measles,DON2521,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",False
Nicaragua,NI,NIC,2009,Influenza due to identified zoonotic or pandemic influenza virus,"DON1419, DON1429, DON1420, DON1425, DON1430, DON1426, DON1428, DON1433, DON1435, DON1424, DON1431, DON1422, DON1434, DON1427, DON1423, DON1418","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Nicaragua,NI,NIC,2010,Influenza due to identified zoonotic or pandemic influenza virus,"DON1512, DON1525, DON1524, DON1533, DON1511, DON1529, DON1531","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Nicaragua,NI,NIC,1998,Cholera,"DON0276, DON0223",Intestinal infection due to Vibrio cholerae,False
